,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,_day,passing_cmp,passing_att,passing_cmp%,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_yds.1,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_ctch%,receiving_y/tgt,scoring_xpm,scoring_xpa,scoring_xp%,scoring_fgm,scoring_fga,scoring_fg%,scoring_2pm,scoring_sfty,scoring_td,scoring_pts,fumbles_fmb,fumbles_fl,fumbles_ff,fumbles_fr,fumbles_yds,fumbles_td
,MurrKy00,Kyler Murray,QB,ARI,DET,T 27-27,1,Sun,29,54,53.7,308,2,1,75.2,5,33,5.7,5.61,3,13,4.33,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EdmoCh00,Chase Edmonds,RB,ARI,DET,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FostD.01,D.J. Foster,RB,ARI,DET,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDa08,David Johnson,RB,ARI,DET,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,18,82,4.56,0,7,6,55,9.17,1,85.7%,7.86,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,ClayCh00,Charles Clay,TE,ARI,DET,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,100.0%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillMa04,Maxx Williams,TE,ARI,DET,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,0,100.0%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ByrdDa00,Damiere Byrd,WR,ARI,DET,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,42,10.5,0,57.1%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FitzLa00,Larry Fitzgerald,WR,ARI,DET,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,113,14.13,1,61.5%,8.69,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,IsabAn00,Andy Isabella,WR,ARI,DET,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnKe07,KeeSean Johnson,WR,ARI,DET,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,46,9.2,0,50.0%,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KirkCh01,Christian Kirk,WR,ARI,DET,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,12,4,32,8,0,33.3%,2.67,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
,SherTr00,Trent Sherfield,WR,ARI,DET,T 27-27,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,SmitKe03,Keith Smith,LB,ATL,MIN,L 12-28,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RyanMa00,Matt Ryan,QB,ATL,MIN,L 12-28,1,Sun,33,46,71.74,304,2,2,85.8,4,32,6.61,5.52,2,24,12,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BarnKe00,Kenjon Barner,RB,ATL,MIN,L 12-28,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FreeDe00,Devonta Freeman,RB,ATL,MIN,L 12-28,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,19,2.38,0,4,3,12,4,0,75.0%,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,SmitIt00,Ito Smith,RB,ATL,MIN,L 12-28,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,31,5.17,0,1,1,9,9,0,100.0%,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrahJa01,Jaeden Graham,TE,ATL,MIN,L 12-28,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HoopAu00,Austin Hooper,TE,ATL,MIN,L 12-28,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,77,8.56,0,100.0%,8.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,StocLu00,Luke Stocker,TE,ATL,MIN,L 12-28,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GageRu00,Russell Gage,WR,ATL,MIN,L 12-28,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,2,1,13,13,0,50.0%,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HardJu00,Justin Hardy,WR,ATL,MIN,L 12-28,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,41,10.25,0,80.0%,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneJu02,Julio Jones,WR,ATL,MIN,L 12-28,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,31,5.17,1,54.5%,2.82,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,RidlCa00,Calvin Ridley,WR,ATL,MIN,L 12-28,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,64,16,1,66.7%,10.67,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SanuMo00,Mohamed Sanu,WR,ATL,MIN,L 12-28,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,57,11.4,0,83.3%,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RicaPa00,Patrick Ricard,FB/DL,BAL,MIA,W 59-10,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,100.0%,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,GrifRo01,Robert Griffin,QB,BAL,MIA,W 59-10,1,Sun,6,6,100,55,1,0,144.4,0,0,9.17,12.5,4,9,2.25,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JackLa00,Lamar Jackson,QB,BAL,MIA,W 59-10,1,Sun,17,20,85,324,5,0,158.3,1,1,16.2,21.2,3,6,2,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EdwaGu00,Gus Edwards,RB,BAL,MIA,W 59-10,1,Sun,0,0,0,0,0,0,0,0,0,0,0,17,56,3.29,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HillJu00,Justice Hill,RB,BAL,MIA,W 59-10,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,27,3.86,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,IngrMa01,Mark Ingram,RB,BAL,MIA,W 59-10,1,Sun,0,0,0,0,0,0,0,0,0,0,0,14,107,7.64,2,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,AndrMa00,Mark Andrews,TE,BAL,MIA,W 59-10,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,108,13.5,1,100.0%,13.5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,BoylNi00,Nick Boyle,TE,BAL,MIA,W 59-10,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,8.67,0,100.0%,8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HursHa00,Hayden Hurst,TE,BAL,MIA,W 59-10,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,41,13.67,0,100.0%,13.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoykMi00,Miles Boykin,WR,BAL,MIA,W 59-10,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,1,100.0%,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,BrowMa04,Marquise Brown,WR,BAL,MIA,W 59-10,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,147,36.75,2,80.0%,29.4,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,RobeSe00,Seth Roberts,WR,BAL,MIA,W 59-10,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,0,100.0%,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoorCh00,Chris Moore,WR/RS,BAL,MIA,W 59-10,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SneaWi00,Willie Snead,WR/RS,BAL,MIA,W 59-10,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,41,20.5,1,66.7%,13.67,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,DiMaPa00,Patrick DiMarco,FB,BUF,NYJ,W 17-16,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,4.5,0,100.0%,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleJo02,Josh Allen,QB,BUF,NYJ,W 17-16,1,Sun,24,37,64.86,254,1,2,71.2,1,12,6.86,4.97,10,38,3.8,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,2,2,0,0,-1,0
,GoreFr00,Frank Gore,RB,BUF,NYJ,W 17-16,1,Sun,0,0,0,0,0,0,0,0,0,0,0,11,20,1.82,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
